### obs_id,timestart,timeend,valor,timeupdate
1961019,2/23/14 04:00,2/23/14 04:00,1.84,25:57.1
1967722,2/24/14 04:00,2/24/14 04:00,1.55,25:57.1
2009778,2/25/14 04:00,2/25/14 04:00,1.38,25:57.1
2003445,2/26/14 04:00,2/26/14 04:00,2.5,25:57.1
1957179,2/27/14 04:00,2/27/14 04:00,2.05,25:57.1
1964571,2/28/14 04:00,2/28/14 04:00,1.68,25:57.1
1992272,3/1/14 04:00,3/1/14 04:00,1.4,25:57.1
2001936,3/2/14 04:00,3/2/14 04:00,1.24,25:57.1
2008090,3/3/14 04:00,3/3/14 04:00,1.24,25:57.1
2014340,3/4/14 04:00,3/4/14 04:00,1.14,25:57.1
1884106,3/5/14 04:00,3/5/14 04:00,1.28,25:57.1
1890435,3/6/14 04:00,3/6/14 04:00,1.08,25:57.1
1986260,3/7/14 04:00,3/7/14 04:00,1.8,25:57.1
1914974,3/8/14 04:00,3/8/14 04:00,1.8,25:57.1
1957002,3/9/14 04:00,3/9/14 04:00,1.57,25:57.1
1963358,3/10/14 04:00,3/10/14 04:00,1.24,25:57.1
1990935,3/12/14 04:00,3/12/14 04:00,1.54,25:57.1
2000630,3/13/14 04:00,3/13/14 04:00,1.34,25:57.1
1997776,3/14/14 04:00,3/14/14 04:00,1.56,25:57.1
2012921,3/15/14 04:00,3/15/14 04:00,1.84,25:57.1
1882701,3/16/14 04:00,3/16/14 04:00,1.6,25:57.1
1958710,3/17/14 04:00,3/17/14 04:00,1.82,25:57.1
1936043,3/18/14 04:00,3/18/14 04:00,1.86,25:57.1
1889316,3/19/14 04:00,3/19/14 04:00,2.75,25:57.1
1895865,3/20/14 04:00,3/20/14 04:00,2.52,25:57.1
1883118,3/21/14 04:00,3/21/14 04:00,2.37,25:57.1
1960229,3/22/14 04:00,3/22/14 04:00,2.18,25:57.1
1966769,3/23/14 04:00,3/23/14 04:00,2.6,25:57.1
2007130,3/24/14 04:00,3/24/14 04:00,2.27,25:57.1
2013360,3/25/14 04:00,3/25/14 04:00,2.21,25:57.1
2005981,3/26/14 04:00,3/26/14 04:00,2.54,25:57.1
2000813,3/27/14 04:00,3/27/14 04:00,2.62,25:57.1
1990849,3/28/14 04:00,3/28/14 04:00,2.61,25:57.1
1997688,3/29/14 04:00,3/29/14 04:00,2.56,25:57.1
2004163,3/30/14 04:00,3/30/14 04:00,2.54,25:57.1
2010534,3/31/14 04:00,3/31/14 04:00,2.56,25:57.1
1830286,4/1/14 04:00,4/1/14 04:00,2.6,25:57.1
1886806,4/2/14 04:00,4/2/14 04:00,2.62,25:57.1
1893479,4/3/14 04:00,4/3/14 04:00,2.66,25:57.1
1915992,4/4/14 04:00,4/4/14 04:00,2.42,25:57.1
1958454,4/5/14 04:00,4/5/14 04:00,2.46,25:57.1
1965162,4/6/14 04:00,4/6/14 04:00,2.69,25:57.1
1988366,4/7/14 04:00,4/7/14 04:00,2.3,25:57.1
1998297,4/8/14 04:00,4/8/14 04:00,2.3,25:57.1
2004516,4/9/14 04:00,4/9/14 04:00,2.88,25:57.1
2010877,4/10/14 04:00,4/10/14 04:00,2.24,25:57.1
1856581,4/11/14 04:00,4/11/14 04:00,2.6,25:57.1
1887149,4/12/14 04:00,4/12/14 04:00,2.82,25:57.1
1893560,4/13/14 04:00,4/13/14 04:00,3.17,25:57.1
1916087,4/14/14 04:00,4/14/14 04:00,3.24,25:57.1
1958283,4/15/14 04:00,4/15/14 04:00,3.38,25:57.1
1964902,4/16/14 04:00,4/16/14 04:00,3.3,25:57.1
1988017,4/17/14 04:00,4/17/14 04:00,3.21,25:57.1
1997949,4/18/14 04:00,4/18/14 04:00,3.49,25:57.1
2004430,4/19/14 04:00,4/19/14 04:00,3.64,25:57.1
2010790,4/20/14 04:00,4/20/14 04:00,3.61,25:57.1
1856493,4/21/14 04:00,4/21/14 04:00,3.42,25:57.1
1887058,4/22/14 04:00,4/22/14 04:00,3.18,25:57.1
1893645,4/23/14 04:00,4/23/14 04:00,3.1,25:57.1
1916168,4/24/14 04:00,4/24/14 04:00,2.9,25:57.1
1958538,4/25/14 04:00,4/25/14 04:00,2.66,25:57.1
1965164,4/26/14 04:00,4/26/14 04:00,2.32,25:57.1
1988368,4/27/14 04:00,4/27/14 04:00,2.22,25:57.1
1998299,4/28/14 04:00,4/28/14 04:00,1.85,25:57.1
2004691,4/29/14 04:00,4/29/14 04:00,1.7,25:57.1
2011040,4/30/14 04:00,4/30/14 04:00,1.99,25:57.1
1856752,5/1/14 04:00,5/1/14 04:00,2.15,25:57.1
1887319,5/2/14 04:00,5/2/14 04:00,1.79,25:57.1
1893906,5/3/14 04:00,5/3/14 04:00,1.62,25:57.1
1935759,5/4/14 04:00,5/4/14 04:00,2.16,25:57.1
1958798,5/5/14 04:00,5/5/14 04:00,2.38,25:57.1
1965414,5/6/14 04:00,5/6/14 04:00,2.5,25:57.1
1988632,5/7/14 04:00,5/7/14 04:00,2.68,25:57.1
1998559,5/8/14 04:00,5/8/14 04:00,3.21,25:57.1
1883611,5/9/14 04:00,5/9/14 04:00,3.53,25:57.1
2011295,5/10/14 04:00,5/10/14 04:00,3.68,25:57.1
1857008,5/11/14 04:00,5/11/14 04:00,3.72,25:57.1
2007475,5/12/14 04:00,5/12/14 04:00,3.56,25:57.1
1894174,5/13/14 04:00,5/13/14 04:00,3.34,25:57.1
1936048,5/14/14 04:00,5/14/14 04:00,3.08,25:57.1
2000976,5/15/14 04:00,5/15/14 04:00,2.9,25:57.1
1991017,5/16/14 04:00,5/16/14 04:00,2.68,25:57.1
1893647,5/17/14 04:00,5/17/14 04:00,2.82,25:57.1
1916171,5/18/14 04:00,5/18/14 04:00,2.39,25:57.1
1959556,5/19/14 04:00,5/19/14 04:00,2.02,25:57.1
1965165,5/20/14 04:00,5/20/14 04:00,2.06,25:57.1
1988633,5/21/14 04:00,5/21/14 04:00,2.32,25:57.1
1936555,5/22/14 04:00,5/22/14 04:00,2.6,25:57.1
1894804,5/23/14 04:00,5/23/14 04:00,2.96,25:57.1
2007687,5/24/14 04:00,5/24/14 04:00,3.22,25:57.1
2014740,5/25/14 04:00,5/25/14 04:00,3.09,25:57.1
1913331,5/26/14 04:00,5/26/14 04:00,2.6,25:57.1
1889783,5/27/14 04:00,5/27/14 04:00,2.45,25:57.1
2009474,5/28/14 04:00,5/28/14 04:00,2.62,25:57.1
1830040,5/29/14 04:00,5/29/14 04:00,2.63,25:57.1
1887618,5/30/14 04:00,5/30/14 04:00,2.62,25:57.1
1894930,5/31/14 04:00,5/31/14 04:00,2.68,25:57.1
1937836,6/1/14 04:00,6/1/14 04:00,2.89,25:57.1
1961678,6/2/14 04:00,6/2/14 04:00,2.91,25:57.1
1985974,6/3/14 04:00,6/3/14 04:00,2.94,25:57.1
1996643,6/4/14 04:00,6/4/14 04:00,3.01,25:57.1
2003841,6/5/14 04:00,6/5/14 04:00,2.98,25:57.1
2002959,6/6/14 04:00,6/6/14 04:00,3.07,25:57.1
1936423,6/7/14 04:00,6/7/14 04:00,3.16,25:57.1
1960339,6/8/14 04:00,6/8/14 04:00,3.16,25:57.1
1985129,6/9/14 04:00,6/9/14 04:00,3.08,25:57.1
1936165,6/10/14 04:00,6/10/14 04:00,3,25:57.1
1962443,6/11/14 04:00,6/11/14 04:00,3,25:57.1
1955354,6/12/14 04:00,6/12/14 04:00,2.98,25:57.1
1887359,6/13/14 04:00,6/13/14 04:00,3.19,25:57.1
1857133,6/14/14 04:00,6/14/14 04:00,3.4,25:57.1
1888654,6/15/14 04:00,6/15/14 04:00,3.56,25:57.1
1896254,6/16/14 04:00,6/16/14 04:00,3.48,25:57.1
1892394,6/17/14 04:00,6/17/14 04:00,3.35,25:57.1
1915769,6/18/14 04:00,6/18/14 04:00,3.27,25:57.1
1959251,6/19/14 04:00,6/19/14 04:00,3.32,25:57.1
2006643,6/20/14 04:00,6/20/14 04:00,3.3,25:57.1
1857134,6/21/14 04:00,6/21/14 04:00,3.2,25:57.1
1888737,6/22/14 04:00,6/22/14 04:00,3.1,25:57.1
1896255,6/23/14 04:00,6/23/14 04:00,3.04,25:57.1
1881744,6/24/14 04:00,6/24/14 04:00,3.04,25:57.1
1888739,6/25/14 04:00,6/25/14 04:00,3.03,25:57.1
1857136,6/26/14 04:00,6/26/14 04:00,3.04,25:57.1
1889529,6/27/14 04:00,6/27/14 04:00,9.1,25:57.1
1966199,6/28/14 04:00,6/28/14 04:00,3.91,25:57.1
1990563,6/29/14 04:00,6/29/14 04:00,4.44,25:57.1
1882659,6/30/14 04:00,6/30/14 04:00,4.54,25:57.1
2008720,7/1/14 04:00,7/1/14 04:00,4.34,25:57.1
2011408,7/2/14 04:00,7/2/14 04:00,4.34,25:57.1
2004467,7/3/14 04:00,7/3/14 04:00,4.51,25:57.1
2175176,7/4/14 04:00,7/4/14 04:00,4.84,25:57.1
2004030,7/5/14 04:00,7/5/14 04:00,5.14,25:57.1
2010826,7/6/14 04:00,7/6/14 04:00,5.78,25:57.1
1856877,7/7/14 04:00,7/7/14 04:00,8.39,25:57.1
2175177,7/8/14 04:00,7/8/14 04:00,6.92,25:57.1
2175178,7/9/14 04:00,7/9/14 04:00,7.07,25:57.1
2175179,7/10/14 04:00,7/10/14 04:00,7.24,25:57.1
2175180,7/11/14 04:00,7/11/14 04:00,7.32,25:57.1
2175181,7/12/14 04:00,7/12/14 04:00,7.34,25:57.1
2175182,7/13/14 04:00,7/13/14 04:00,7.33,25:57.1
2175183,7/14/14 04:00,7/14/14 04:00,7.25,25:57.1
2175184,7/15/14 04:00,7/15/14 04:00,6.87,25:57.1
2175185,7/16/14 04:00,7/16/14 04:00,6.68,25:57.1
2175186,7/17/14 04:00,7/17/14 04:00,6.3,25:57.1
2175187,7/18/14 04:00,7/18/14 04:00,5.82,25:57.1
2175188,7/19/14 04:00,7/19/14 04:00,5.55,25:57.1
2175189,7/20/14 04:00,7/20/14 04:00,4.96,25:57.1
2175190,7/21/14 04:00,7/21/14 04:00,4.5,25:57.1
2175191,7/22/14 04:00,7/22/14 04:00,4.05,25:57.1
2175192,7/23/14 04:00,7/23/14 04:00,3.75,25:57.1
2175193,7/24/14 04:00,7/24/14 04:00,3.72,25:57.1
2175194,7/25/14 04:00,7/25/14 04:00,3.7,25:57.1
2175195,7/26/14 04:00,7/26/14 04:00,3.55,25:57.1
2175196,7/27/14 04:00,7/27/14 04:00,3.5,25:57.1
2175197,7/28/14 04:00,7/28/14 04:00,3.45,25:57.1
2175198,7/29/14 04:00,7/29/14 04:00,3.36,25:57.1
2175199,7/30/14 04:00,7/30/14 04:00,3.39,25:57.1
2175200,7/31/14 04:00,7/31/14 04:00,3.42,25:57.1
2175201,8/1/14 04:00,8/1/14 04:00,3.48,25:57.1
2175202,8/2/14 04:00,8/2/14 04:00,3.57,25:57.1
2175203,8/3/14 04:00,8/3/14 04:00,3.62,25:57.1
2175204,8/4/14 04:00,8/4/14 04:00,3.56,25:57.1
2175205,8/5/14 04:00,8/5/14 04:00,3.43,25:57.1
2175206,8/6/14 04:00,8/6/14 04:00,3.36,25:57.1
2175207,8/7/14 04:00,8/7/14 04:00,3.22,25:57.1
2175208,8/8/14 04:00,8/8/14 04:00,3.22,25:57.1
2175209,8/9/14 04:00,8/9/14 04:00,3.22,25:57.1
2175210,8/10/14 04:00,8/10/14 04:00,3.13,25:57.1
2175211,8/11/14 04:00,8/11/14 04:00,2.46,25:57.1
2175212,8/12/14 04:00,8/12/14 04:00,2.5,25:57.1
2175213,8/13/14 04:00,8/13/14 04:00,2.48,25:57.1
2175214,8/14/14 04:00,8/14/14 04:00,2.5,25:57.1
2175215,8/15/14 04:00,8/15/14 04:00,2.3,25:57.1
2175216,8/16/14 04:00,8/16/14 04:00,2.26,25:57.1
2175217,8/17/14 04:00,8/17/14 04:00,1.87,25:57.1
2175218,8/18/14 04:00,8/18/14 04:00,1.47,25:57.1
2175219,8/19/14 04:00,8/19/14 04:00,1.45,25:57.1
2175220,8/20/14 04:00,8/20/14 04:00,1.5,25:57.1
2175221,8/21/14 04:00,8/21/14 04:00,1.78,25:57.1
2175222,8/22/14 04:00,8/22/14 04:00,1.56,25:57.1
2175223,8/23/14 04:00,8/23/14 04:00,1.7,25:57.1
2175224,8/24/14 04:00,8/24/14 04:00,1.65,25:57.1
2175225,8/25/14 04:00,8/25/14 04:00,1.43,25:57.1
2175226,8/26/14 04:00,8/26/14 04:00,1.46,25:57.1
2175227,8/27/14 04:00,8/27/14 04:00,1.77,25:57.1
2175228,8/28/14 04:00,8/28/14 04:00,2.46,25:57.1
2175229,8/29/14 04:00,8/29/14 04:00,2.12,25:57.1
2175230,8/30/14 04:00,8/30/14 04:00,1.64,25:57.1
2175231,8/31/14 04:00,8/31/14 04:00,1.4,25:57.1
2175232,9/1/14 04:00,9/1/14 04:00,1.27,25:57.1
2175233,9/2/14 04:00,9/2/14 04:00,1.5,25:57.1
2175234,9/3/14 04:00,9/3/14 04:00,1.66,25:57.1
2175235,9/4/14 04:00,9/4/14 04:00,1.64,25:57.1
2175236,9/5/14 04:00,9/5/14 04:00,1.42,25:57.1
2175237,9/6/14 04:00,9/6/14 04:00,1.4,25:57.1
2175238,9/7/14 04:00,9/7/14 04:00,1.74,25:57.1
2175239,9/8/14 04:00,9/8/14 04:00,1.74,25:57.1
2175240,9/9/14 04:00,9/9/14 04:00,2.54,25:57.1
2175241,9/10/14 04:00,9/10/14 04:00,3.06,25:57.1
2175242,9/11/14 04:00,9/11/14 04:00,3.2,25:57.1
2175243,9/12/14 04:00,9/12/14 04:00,3.33,25:57.1
2175244,9/13/14 04:00,9/13/14 04:00,3.62,25:57.1
2175245,9/14/14 04:00,9/14/14 04:00,3.76,25:57.1
2175246,9/15/14 04:00,9/15/14 04:00,3.97,25:57.1
2175247,9/16/14 04:00,9/16/14 04:00,3.92,25:57.1
2175248,9/17/14 04:00,9/17/14 04:00,3.91,25:57.1
2175249,9/18/14 04:00,9/18/14 04:00,3.82,25:57.1
2175250,9/19/14 04:00,9/19/14 04:00,3.64,25:57.1
2175251,9/20/14 04:00,9/20/14 04:00,3.5,25:57.1
2175252,9/21/14 04:00,9/21/14 04:00,3.44,25:57.1
2175253,9/22/14 04:00,9/22/14 04:00,3.3,25:57.1
2175254,9/23/14 04:00,9/23/14 04:00,3.14,25:57.1
2175255,9/24/14 04:00,9/24/14 04:00,3.14,25:57.1
2175256,9/25/14 04:00,9/25/14 04:00,3.09,25:57.1
2175257,9/26/14 04:00,9/26/14 04:00,2.98,25:57.1
2175258,9/27/14 04:00,9/27/14 04:00,3.14,25:57.1
2175259,9/28/14 04:00,9/28/14 04:00,3.13,25:57.1
2175260,9/29/14 04:00,9/29/14 04:00,2.79,25:57.1
2175261,9/30/14 04:00,9/30/14 04:00,2.66,25:57.1
2021427,10/1/14 04:00,10/1/14 04:00,2.82,25:57.1
2021428,10/2/14 04:00,10/2/14 04:00,3.44,25:57.1
2021429,10/3/14 04:00,10/3/14 04:00,3.96,25:57.1
2021430,10/4/14 04:00,10/4/14 04:00,4.25,25:57.1
2021431,10/5/14 04:00,10/5/14 04:00,4.36,25:57.1
2021432,10/6/14 04:00,10/6/14 04:00,4.63,25:57.1
2021433,10/7/14 04:00,10/7/14 04:00,4.92,25:57.1
2021434,10/8/14 04:00,10/8/14 04:00,5.32,25:57.1
2021435,10/9/14 04:00,10/9/14 04:00,5.67,25:57.1
2021436,10/10/14 04:00,10/10/14 04:00,5.97,25:57.1
2021437,10/11/14 04:00,10/11/14 04:00,6.16,25:57.1
2021438,10/12/14 04:00,10/12/14 04:00,6.25,25:57.1
2021439,10/13/14 04:00,10/13/14 04:00,6.29,25:57.1
2021440,10/14/14 04:00,10/14/14 04:00,6.25,25:57.1
2021441,10/15/14 04:00,10/15/14 04:00,4.15,25:57.1
2021442,10/16/14 04:00,10/16/14 04:00,6.25,25:57.1
2021443,10/17/14 04:00,10/17/14 04:00,6.19,25:57.1
2021444,10/18/14 04:00,10/18/14 04:00,5.63,25:57.1
2021445,10/19/14 04:00,10/19/14 04:00,4.82,25:57.1
2021446,10/20/14 04:00,10/20/14 04:00,4.15,25:57.1
2021447,10/21/14 04:00,10/21/14 04:00,3.75,25:57.1
2021448,10/22/14 04:00,10/22/14 04:00,3.44,25:57.1
2021449,10/23/14 04:00,10/23/14 04:00,3.2,25:57.1
2021450,10/24/14 04:00,10/24/14 04:00,3.04,25:57.1
2021451,10/25/14 04:00,10/25/14 04:00,3.03,25:57.1
2021452,10/26/14 04:00,10/26/14 04:00,3.04,25:57.1
2021453,10/27/14 04:00,10/27/14 04:00,3.04,25:57.1
2021454,10/28/14 04:00,10/28/14 04:00,3,25:57.1
2021455,10/29/14 04:00,10/29/14 04:00,3.07,25:57.1
2021456,10/30/14 04:00,10/30/14 04:00,3.46,25:57.1
2021457,10/31/14 04:00,10/31/14 04:00,3.36,25:57.1
2021458,11/1/14 04:00,11/1/14 04:00,3.3,25:57.1
2021459,11/2/14 04:00,11/2/14 04:00,3.78,25:57.1
2021460,11/3/14 04:00,11/3/14 04:00,3.88,25:57.1
2021461,11/4/14 04:00,11/4/14 04:00,3.86,25:57.1
2021465,11/5/14 04:00,11/5/14 04:00,3.75,25:57.1
2021466,11/6/14 04:00,11/6/14 04:00,3.57,25:57.1
2021467,11/7/14 04:00,11/7/14 04:00,3.34,25:57.1
2021468,11/8/14 04:00,11/8/14 04:00,3.08,25:57.1
2021469,11/9/14 04:00,11/9/14 04:00,3.1,25:57.1
2021470,11/10/14 04:00,11/10/14 04:00,2.92,25:57.1
2021471,11/11/14 04:00,11/11/14 04:00,3.04,25:57.1
2021472,11/12/14 04:00,11/12/14 04:00,3.08,25:57.1
2021473,11/13/14 04:00,11/13/14 04:00,3.28,25:57.1
2021474,11/14/14 04:00,11/14/14 04:00,3.28,25:57.1
2021475,11/15/14 04:00,11/15/14 04:00,3.29,25:57.1
2021476,11/16/14 04:00,11/16/14 04:00,3.12,25:57.1
2021477,11/17/14 04:00,11/17/14 04:00,3.08,25:57.1
2021483,11/18/14 04:00,11/18/14 04:00,3.03,25:57.1
2021484,11/19/14 04:00,11/19/14 04:00,2.28,25:57.1
2021485,11/20/14 04:00,11/20/14 04:00,2.01,25:57.1
2021486,11/21/14 04:00,11/21/14 04:00,1.98,25:57.1
2021487,11/22/14 04:00,11/22/14 04:00,2.02,25:57.1
2021488,11/23/14 04:00,11/23/14 04:00,2.04,25:57.1
2021489,11/24/14 04:00,11/24/14 04:00,1.6,25:57.1
2021490,11/25/14 04:00,11/25/14 04:00,1.7,25:57.1
2021491,11/26/14 04:00,11/26/14 04:00,2.22,25:57.1
2021492,11/27/14 04:00,11/27/14 04:00,1.98,25:57.1
2021493,11/28/14 04:00,11/28/14 04:00,2.1,25:57.1
2021494,11/29/14 04:00,11/29/14 04:00,2.12,25:57.1
2021495,11/30/14 04:00,11/30/14 04:00,1.85,25:57.1
2021496,12/1/14 04:00,12/1/14 04:00,2.6,25:57.1
2021497,12/2/14 04:00,12/2/14 04:00,2.84,25:57.1
2021498,12/3/14 04:00,12/3/14 04:00,2.77,25:57.1
2021499,12/4/14 04:00,12/4/14 04:00,3.15,25:57.1
2021426,12/5/14 04:00,12/5/14 04:00,3.29,25:57.1
2021500,12/6/14 04:00,12/6/14 04:00,3.37,25:57.1
2021501,12/7/14 04:00,12/7/14 04:00,3.3,25:57.1
2021424,12/8/14 04:00,12/8/14 04:00,3.26,25:57.1
2021425,12/9/14 04:00,12/9/14 04:00,3.16,25:57.1
2021502,12/10/14 04:00,12/10/14 04:00,2.88,25:57.1
2021423,12/11/14 04:00,12/11/14 04:00,2.69,25:57.1
2021422,12/12/14 04:00,12/12/14 04:00,2.5,25:57.1
2022229,12/12/14 12:00,12/12/14 12:00,2.34,25:57.1
2132537,12/13/14 04:00,12/13/14 04:00,2.01,25:57.1
2132538,12/14/14 04:00,12/14/14 04:00,1.76,25:57.1
2022959,12/15/14 00:00,12/15/14 00:00,1.98,25:57.1
2132539,12/15/14 04:00,12/15/14 04:00,1.96,25:57.1
2023291,12/15/14 12:00,12/15/14 12:00,1.8,25:57.1
2023764,12/16/14 00:00,12/16/14 00:00,1.58,25:57.1
2132540,12/16/14 04:00,12/16/14 04:00,1.56,25:57.1
2023846,12/16/14 12:00,12/16/14 12:00,1.54,25:57.1
2132541,12/17/14 04:00,12/17/14 04:00,1.48,25:57.1
2023907,12/17/14 12:00,12/17/14 12:00,1.49,25:57.1
2024252,12/18/14 00:00,12/18/14 00:00,1.62,25:57.1
2132542,12/18/14 04:00,12/18/14 04:00,1.62,25:57.1
2024333,12/18/14 12:00,12/18/14 12:00,1.88,25:57.1
2132543,12/19/14 04:00,12/19/14 04:00,1.94,25:57.1
2132544,12/20/14 04:00,12/20/14 04:00,1.88,25:57.1
2132545,12/21/14 04:00,12/21/14 04:00,2.17,25:57.1
2132546,12/22/14 04:00,12/22/14 04:00,2.7,25:57.1
2132547,12/23/14 04:00,12/23/14 04:00,2.78,25:57.1
2024392,12/23/14 12:00,12/23/14 12:00,2.86,25:57.1
2024742,12/24/14 00:00,12/24/14 00:00,2.9,25:57.1
2132548,12/24/14 04:00,12/24/14 04:00,2.9,25:57.1
2024820,12/24/14 12:00,12/24/14 12:00,2.92,25:57.1
2025175,12/25/14 00:00,12/25/14 00:00,2.78,25:57.1
2132549,12/25/14 04:00,12/25/14 04:00,2.78,25:57.1
2025253,12/25/14 12:00,12/25/14 12:00,2.7,25:57.1
2025609,12/26/14 00:00,12/26/14 00:00,2.46,25:57.1
2132550,12/26/14 04:00,12/26/14 04:00,2.42,25:57.1
2025670,12/26/14 12:00,12/26/14 12:00,2.55,25:57.1
2026021,12/27/14 00:00,12/27/14 00:00,2.8,25:57.1
2132551,12/27/14 04:00,12/27/14 04:00,2.84,25:57.1
2026096,12/27/14 12:00,12/27/14 12:00,3,25:57.1
2026456,12/28/14 00:00,12/28/14 00:00,3.28,25:57.1
2132552,12/28/14 04:00,12/28/14 04:00,3.26,25:57.1
2026513,12/28/14 12:00,12/28/14 12:00,3.68,25:57.1
2026875,12/29/14 00:00,12/29/14 00:00,3.91,25:57.1
2132553,12/29/14 04:00,12/29/14 04:00,3.93,25:57.1
2026952,12/29/14 12:00,12/29/14 12:00,3.95,25:57.1
2027314,12/30/14 00:00,12/30/14 00:00,3.95,25:57.1
2132554,12/30/14 04:00,12/30/14 04:00,3.95,25:57.1
2027377,12/30/14 12:00,12/30/14 12:00,3.83,25:57.1
2027745,12/31/14 00:00,12/31/14 00:00,3.73,25:57.1
2132555,12/31/14 04:00,12/31/14 04:00,3.71,25:57.1
2027823,12/31/14 12:00,12/31/14 12:00,3.7,25:57.1
2028191,1/1/15 00:00,1/1/15 00:00,3.66,25:57.1
2132556,1/1/15 04:00,1/1/15 04:00,3.66,25:57.1
2028258,1/1/15 12:00,1/1/15 12:00,3.6,25:57.1
2028611,1/2/15 00:00,1/2/15 00:00,3.66,25:57.1
2132535,1/2/15 04:00,1/2/15 04:00,3.66,25:57.1
2028685,1/2/15 12:00,1/2/15 12:00,3.7,25:57.1
2029057,1/3/15 00:00,1/3/15 00:00,3.8,25:57.1
2132558,1/3/15 04:00,1/3/15 04:00,3.84,25:57.1
2029117,1/3/15 12:00,1/3/15 12:00,3.98,25:57.1
2029470,1/4/15 00:00,1/4/15 00:00,4.14,25:57.1
2132559,1/4/15 04:00,1/4/15 04:00,4.16,25:57.1
2029532,1/4/15 12:00,1/4/15 12:00,4.33,25:57.1
2029879,1/5/15 00:00,1/5/15 00:00,4.52,25:57.1
2132560,1/5/15 04:00,1/5/15 04:00,4.56,25:57.1
2030132,1/5/15 12:00,1/5/15 12:00,4.75,25:57.1
2030498,1/6/15 00:00,1/6/15 00:00,4.92,25:57.1
2132561,1/6/15 04:00,1/6/15 04:00,4.94,25:57.1
2031313,1/6/15 12:00,1/6/15 12:00,5.08,25:57.1
2132534,1/7/15 04:00,1/7/15 04:00,5.28,25:57.1
2031680,1/7/15 06:00,1/7/15 06:00,5.35,25:57.1
2132533,1/8/15 04:00,1/8/15 04:00,5.58,25:57.1
2183901,1/8/15 18:00,1/8/15 18:00,5.77,25:57.1
2184375,1/9/15 06:00,1/9/15 06:00,5.9,25:57.1
2184448,1/9/15 18:00,1/9/15 18:00,5.96,25:57.1
2184859,1/10/15 06:00,1/10/15 06:00,6,25:57.1
2184923,1/10/15 18:00,1/10/15 18:00,6.04,25:57.1
2185277,1/11/15 18:00,1/11/15 18:00,6.13,25:57.1
2185635,1/12/15 06:00,1/12/15 06:00,6.13,25:57.1
2185704,1/13/15 18:00,1/13/15 18:00,6.26,25:57.1
2186060,1/14/15 06:00,1/14/15 06:00,6.29,25:57.1
2186137,1/14/15 18:00,1/14/15 18:00,6.38,25:57.1
2186518,1/15/15 06:00,1/15/15 06:00,6.36,25:57.1
2186579,1/15/15 18:00,1/15/15 18:00,6.3,25:57.1
2188517,1/16/15 18:00,1/16/15 18:00,6.07,25:57.1
2188861,1/17/15 06:00,1/17/15 06:00,5.9,25:57.1
2188933,1/17/15 18:00,1/17/15 18:00,5.74,25:57.1
2189155,1/18/15 06:00,1/18/15 06:00,5.58,25:57.1
2189211,1/19/15 06:00,1/19/15 06:00,5.26,25:57.1
2192745,1/19/15 12:00,1/19/15 12:00,5.15,25:57.1
2193319,1/20/15 12:00,1/20/15 12:00,4.9,25:57.1
2193916,1/21/15 04:00,1/21/15 04:00,4.79,25:57.1
1524929,1/22/15 04:00,1/22/15 04:00,4.64,25:57.1
2185048,1/23/15 04:00,1/23/15 04:00,4.48,25:57.1
2184619,1/24/15 04:00,1/24/15 04:00,4.34,25:57.1
2184716,1/25/15 04:00,1/25/15 04:00,4.24,25:57.1
2184811,1/26/15 04:00,1/26/15 04:00,4.02,25:57.1
2136999,1/27/15 04:00,1/27/15 04:00,3.8,25:57.1
2028466,1/28/15 04:00,1/28/15 04:00,3.52,25:57.1
2195273,1/29/15 04:00,1/29/15 04:00,3.52,25:57.1
2195272,1/30/15 04:00,1/30/15 04:00,3.47,25:57.1
2195269,1/31/15 04:00,1/31/15 04:00,3.35,25:57.1
2195270,2/1/15 04:00,2/1/15 04:00,3.08,25:57.1
2195271,2/2/15 04:00,2/2/15 04:00,2.75,25:57.1
2196714,2/3/15 04:00,2/3/15 04:00,2.66,25:57.1
2227755,2/4/15 04:00,2/4/15 04:00,2.68,25:57.1
2227756,2/5/15 04:00,2/5/15 04:00,2.58,25:57.1
2227754,2/6/15 04:00,2/6/15 04:00,2.56,25:57.1
2227757,2/7/15 04:00,2/7/15 04:00,2.48,25:57.1
2227758,2/8/15 04:00,2/8/15 04:00,2.28,25:57.1
2227753,2/9/15 04:00,2/9/15 04:00,2.1,25:57.1
2227752,2/10/15 04:00,2/10/15 04:00,1.87,25:57.1
2248067,2/11/15 04:00,2/11/15 04:00,2.1,25:57.1
2248068,2/12/15 04:00,2/12/15 04:00,1.82,25:57.1
2248066,2/13/15 04:00,2/13/15 04:00,1.89,25:57.1
2248069,2/14/15 04:00,2/14/15 04:00,2.46,25:57.1
2248070,2/15/15 04:00,2/15/15 04:00,2.08,25:57.1
2248065,2/16/15 04:00,2/16/15 04:00,1.95,25:57.1
2248071,2/17/15 04:00,2/17/15 04:00,1.3,25:57.1
2248064,2/19/15 04:00,2/19/15 04:00,1.4,25:57.1
2253504,2/20/15 04:00,2/20/15 04:00,1.98,25:57.1
2253505,2/21/15 04:00,2/21/15 04:00,2.17,25:57.1
2253506,2/22/15 04:00,2/22/15 04:00,2,25:57.1
2253503,2/23/15 04:00,2/23/15 04:00,1.79,25:57.1
2253502,2/24/15 04:00,2/24/15 04:00,1.78,25:57.1
2253501,2/25/15 04:00,2/25/15 04:00,1.96,25:57.1
